created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-03-01 18:26:24,-3.94,0.89,0.0,0.0,NoPrecip,1008.3,1.21,51.0,16.0,96.0
2018-03-01 19:58:25,-4.6,0.93,0.0,0.0,NoPrecip,1008.6,1.21,43.0,16.31,75.0
2018-03-01 21:00:36,-3.8,0.93,0.0,0.0,NoPrecip,1009.51,2.411,36.0,12.22,87.0
2018-03-01 21:33:34,-3.8,0.93,0.0,0.0,NoPrecip,1009.51,2.411,36.0,12.22,86.0
2018-03-01 22:01:10,-2.4,0.93,0.0,0.0,NoPrecip,1010.01,4.023,332.0,7.14,80.0
2018-03-02 06:34:16,-5.64,0.88,0.0,0.0,NoPrecip,1018.42,16.093,319.0,9.92,23.0
2018-03-02 07:07:14,-4.0,0.85,0.0,0.0,NoPrecip,1019.49,16.093,284.0,5.37,40.0
2018-03-02 07:33:27,-4.0,0.85,0.0,0.0,NoPrecip,1019.49,16.093,284.0,5.37,33.0
2018-03-02 08:02:13,-6.47,0.84,0.0,0.0,NoPrecip,1020.7,16.093,338.0,13.22,58.0
2018-03-02 08:32:17,-6.47,0.84,0.0,0.0,NoPrecip,1020.7,16.093,338.0,13.22,57.0
2018-03-02 09:29:17,-5.14,0.74,0.0,0.0,NoPrecip,1021.49,16.093,297.0,12.62,47.0
2018-03-02 09:58:43,-5.14,0.74,0.0,0.0,NoPrecip,1021.49,16.093,297.0,12.62,74.0
2018-03-02 11:01:50,-4.2,0.76,0.0,0.0,NoPrecip,1022.09,16.093,329.0,14.14,85.0
2018-03-02 11:28:46,-4.2,0.76,0.0,0.0,NoPrecip,1022.09,16.093,329.0,14.14,87.0
2018-03-02 11:56:28,-4.2,0.76,0.0,0.0,NoPrecip,1022.09,16.093,329.0,14.14,114.0
2018-03-02 12:32:21,-3.18,0.71,0.0,0.0,NoPrecip,1022.92,16.093,326.0,15.12,124.0
2018-03-02 12:56:20,-3.18,0.71,0.0,0.0,NoPrecip,1022.92,16.093,326.0,15.12,132.0
2018-03-02 13:33:30,-2.01,0.66,1.34,0.7,rain,1023.19,16.093,305.0,15.53,116.0
2018-03-02 14:01:23,-2.06,0.66,0.0,0.0,NoPrecip,1023.6,16.093,320.0,15.8,126.0
2018-03-02 14:54:50,-2.06,0.66,0.0,0.0,NoPrecip,1023.6,16.093,320.0,15.8,118.0
2018-03-02 15:30:47,-2.18,0.64,0.0,0.0,NoPrecip,1024.52,16.093,293.0,16.54,125.0
2018-03-02 16:01:02,-2.73,0.57,0.0,0.0,NoPrecip,1025.51,16.093,308.0,16.82,126.0
2018-03-02 16:29:14,-2.73,0.57,0.0,0.0,NoPrecip,1025.51,16.093,308.0,16.82,134.0
2018-03-02 16:59:28,-2.73,0.57,0.0,0.0,NoPrecip,1025.51,16.093,308.0,16.82,142.0
2018-03-02 17:31:13,-3.43,0.56,0.0,0.0,NoPrecip,1026.29,16.093,319.0,15.58,137.0
2018-03-02 18:01:43,-4.75,0.64,0.0,0.0,NoPrecip,1027.29,16.093,307.0,10.99,140.0
2018-03-02 18:30:19,-4.75,0.64,0.0,0.0,NoPrecip,1027.29,16.093,307.0,10.99,149.0
2018-03-02 19:10:35,-4.25,0.66,0.0,0.0,NoPrecip,1027.69,16.093,330.0,9.16,142.0
2018-03-03 09:27:58,-7.06,0.75,0.0,0.0,NoPrecip,1033.11,16.093,311.0,10.77,49.0
2018-03-03 09:58:37,-7.06,0.75,0.0,0.0,NoPrecip,1033.11,16.093,311.0,10.77,67.0
2018-03-03 10:30:21,-4.7,0.64,0.0,0.0,NoPrecip,1033.0,16.093,314.0,10.77,83.0
2018-03-03 13:07:12,-1.1,0.51,0.0,0.0,NoPrecip,1032.3,16.093,320.0,10.88,103.0
2018-03-03 13:27:40,-1.1,0.51,0.0,0.0,NoPrecip,1032.3,16.093,320.0,10.88,98.0
2018-03-03 13:57:51,-1.1,0.51,0.0,0.0,NoPrecip,1032.3,16.093,320.0,10.88,78.0
2018-03-03 14:30:25,0.35,0.44,0.0,0.0,NoPrecip,1031.68,16.093,335.0,9.79,76.0
2018-03-03 15:42:46,0.35,0.44,0.0,0.0,NoPrecip,1031.51,16.093,329.0,9.78,75.0
2018-03-03 16:03:59,0.4,0.48,0.0,0.0,NoPrecip,1031.39,16.093,315.0,9.6,104.0
2018-03-03 16:21:42,0.4,0.48,0.0,0.0,NoPrecip,1031.39,16.093,315.0,9.6,105.0
2018-03-03 17:05:10,-1.19,0.61,0.0,0.0,NoPrecip,1031.62,16.093,337.0,10.32,114.0
2018-03-03 17:34:14,-1.19,0.61,0.0,0.0,NoPrecip,1031.62,16.093,337.0,10.32,119.0
2018-03-03 18:06:31,-3.22,0.71,0.0,0.0,NoPrecip,1032.42,16.093,311.0,8.08,131.0
2018-03-03 19:10:28,-5.94,0.74,0.0,0.0,NoPrecip,1033.0,16.093,327.0,11.01,103.0
2018-03-04 09:30:41,-5.05,0.54,0.0,0.0,NoPrecip,1033.58,16.093,25.0,8.02,32.0
2018-03-04 11:56:49,-3.87,0.53,0.0,0.0,NoPrecip,1033.52,16.093,357.0,12.56,65.0
2018-03-04 12:29:04,-2.49,0.44,0.0,0.0,NoPrecip,1033.23,16.093,23.0,11.64,66.0
2018-03-04 13:31:41,-0.69,0.44,0.0,0.0,NoPrecip,1032.42,16.093,0.0,9.19,83.0
2018-03-04 14:04:38,-1.88,0.44,0.0,0.0,NoPrecip,1031.62,16.093,347.0,14.78,83.0
2018-03-04 14:36:01,-1.88,0.44,0.0,0.0,NoPrecip,1031.62,16.093,347.0,14.78,79.0
2018-03-04 15:01:21,-1.88,0.38,0.0,0.0,NoPrecip,1030.89,16.093,307.0,14.78,83.0
2018-03-04 16:37:22,-0.8,0.41,0.0,0.0,NoPrecip,1030.4,16.093,323.0,9.6,90.0
2018-03-04 17:33:26,-1.04,0.41,0.0,0.0,NoPrecip,1030.62,16.093,330.0,9.89,98.0
2018-03-04 18:00:43,-2.53,0.47,0.0,0.0,NoPrecip,1030.51,16.093,320.0,7.51,95.0
2018-03-04 18:50:33,-2.53,0.47,0.0,0.0,NoPrecip,1030.51,16.093,320.0,7.51,81.0
2018-03-04 19:00:10,-4.64,0.6,0.0,0.0,NoPrecip,1030.73,16.093,297.0,9.37,54.0
2018-03-04 20:31:57,-4.84,0.63,0.0,0.0,NoPrecip,1030.73,16.093,306.0,7.4,87.0
2018-03-04 20:57:35,-4.84,0.63,0.0,0.0,NoPrecip,1030.73,16.093,306.0,7.4,87.0
2018-03-04 21:32:28,-6.25,0.68,0.0,0.0,NoPrecip,1030.62,16.093,326.0,8.1,74.0
2018-03-04 22:01:20,-7.52,0.7,0.0,0.0,NoPrecip,1030.73,16.093,0.0,8.38,89.0
2018-03-04 22:26:01,-7.52,0.7,0.0,0.0,NoPrecip,1030.73,16.093,0.0,8.38,88.0
2018-03-04 23:03:48,-7.46,0.66,0.0,0.0,NoPrecip,1030.29,16.093,20.0,7.4,48.0
2018-03-05 06:43:40,-6.98,0.74,0.0,0.0,NoPrecip,1026.49,16.093,51.0,1.82,33.0
2018-03-05 07:09:22,-6.98,0.73,0.0,0.0,NoPrecip,1026.29,16.093,31.0,0.7,45.0
2018-03-05 07:39:36,-6.98,0.73,0.0,0.0,NoPrecip,1026.29,16.093,31.0,0.7,73.0
2018-03-05 08:01:32,-5.43,0.65,0.0,0.0,NoPrecip,1026.99,16.093,0.0,0.32,60.0
2018-03-05 12:30:45,-2.11,0.59,0.0,0.0,NoPrecip,1026.49,16.093,322.0,6.33,101.0
2018-03-05 12:55:27,-2.11,0.59,0.0,0.0,NoPrecip,1026.49,16.093,322.0,6.33,115.0
2018-03-05 13:25:56,1.0,0.64,0.0,0.0,NoPrecip,1025.32,16.093,4.0,1.99,144.0
2018-03-05 13:59:21,1.0,0.64,0.0,0.0,NoPrecip,1025.32,16.093,4.0,1.99,114.0
2018-03-05 14:30:32,-0.74,0.55,0.0,0.0,NoPrecip,1024.52,16.093,313.0,9.37,116.0
2018-03-05 15:00:00,1.29,0.57,0.0,0.0,NoPrecip,1023.82,16.093,18.0,6.46,120.0
2018-03-05 15:29:55,1.29,0.57,0.0,0.0,NoPrecip,1023.82,16.093,18.0,6.46,126.0
2018-03-05 15:58:30,1.29,0.57,0.0,0.0,NoPrecip,1023.82,16.093,18.0,6.46,133.0
2018-03-05 16:31:21,3.63,0.46,0.0,0.0,NoPrecip,1023.1,16.093,58.0,3.84,116.0
2018-03-05 17:00:02,1.15,0.52,0.0,0.0,NoPrecip,1021.92,16.093,90.0,6.89,138.0
2018-03-05 17:30:57,1.15,0.52,0.0,0.0,NoPrecip,1021.92,16.093,90.0,6.89,150.0
2018-03-05 17:57:41,1.15,0.52,0.0,0.0,NoPrecip,1021.92,16.093,90.0,6.89,152.0
2018-03-05 18:30:38,1.76,0.56,0.0,0.0,NoPrecip,1021.71,16.093,90.0,4.12,131.0
2018-03-05 19:15:50,0.0,0.59,0.0,0.0,NoPrecip,1021.62,16.093,99.0,1.11,114.0
2018-03-05 19:32:19,0.0,0.59,0.0,0.0,NoPrecip,1021.62,16.093,99.0,1.11,114.0
2018-03-05 20:00:36,-1.0,0.64,0.0,0.0,NoPrecip,1021.49,16.093,120.0,3.61,109.0
2018-03-05 20:30:29,-1.0,0.64,0.0,0.0,NoPrecip,1021.49,16.093,120.0,3.61,127.0
2018-03-05 20:55:45,-1.0,0.64,0.0,0.0,NoPrecip,1021.49,16.093,120.0,3.61,122.0
2018-03-05 21:47:33,-1.98,0.69,0.0,0.0,NoPrecip,1021.28,16.093,93.0,0.72,104.0
2018-03-05 21:58:38,-1.98,0.69,0.0,0.0,NoPrecip,1021.28,16.093,93.0,0.72,145.0
2018-03-05 22:43:01,-3.97,0.86,0.0,0.0,NoPrecip,1021.12,16.093,98.0,0.38,88.0
2018-03-05 23:01:36,-3.97,0.79,0.0,0.0,NoPrecip,1020.5,16.093,90.0,2.29,55.0
2018-03-06 06:30:56,-6.65,0.74,0.0,0.0,NoPrecip,1014.9,16.093,89.0,9.33,28.0
2018-03-06 07:13:20,-7.65,0.74,0.0,0.0,NoPrecip,1013.8,16.093,101.0,13.09,70.0
2018-03-06 07:30:10,-7.65,0.74,0.0,0.0,NoPrecip,1013.8,16.093,101.0,13.09,82.0
2018-03-06 08:00:03,-8.17,0.74,0.0,0.0,NoPrecip,1013.89,16.093,110.0,15.53,77.0
2018-03-06 08:29:17,-8.17,0.74,0.0,0.0,NoPrecip,1013.89,16.093,110.0,15.53,53.0
2018-03-06 09:07:26,-7.21,0.71,0.0,0.0,NoPrecip,1012.29,16.093,112.0,13.51,65.0
2018-03-06 09:28:07,-7.21,0.71,0.0,0.0,NoPrecip,1012.29,16.093,112.0,13.51,66.0
2018-03-06 10:00:29,-7.06,0.69,0.0,0.0,NoPrecip,1011.29,16.093,90.0,16.15,74.0
2018-03-06 10:27:33,-7.06,0.69,0.0,0.0,NoPrecip,1011.29,16.093,90.0,16.15,99.0
2018-03-06 11:27:13,-6.35,0.66,0.0,0.0,NoPrecip,1009.7,16.093,66.0,15.49,108.0
2018-03-06 11:56:16,-6.35,0.66,0.0,0.0,NoPrecip,1009.7,16.093,66.0,15.49,132.0
2018-03-06 12:31:05,-5.38,0.71,0.0,0.0,NoPrecip,1009.7,16.093,90.0,12.0,116.0
2018-03-06 13:00:44,-4.77,0.69,0.0,0.0,NoPrecip,1008.6,16.093,90.0,11.08,126.0
2018-03-06 13:59:09,-4.77,0.69,0.0,0.0,NoPrecip,1008.6,16.093,90.0,11.08,97.0
2018-03-06 14:59:44,-4.72,0.69,0.0,0.0,NoPrecip,1008.3,9.657,95.0,10.88,103.0
2018-03-06 15:34:18,-3.32,0.76,0.0,0.0,NoPrecip,1008.3,4.831,108.0,5.47,83.0
2018-03-06 15:57:24,-3.32,0.76,0.0,0.0,NoPrecip,1008.3,4.831,108.0,5.47,81.0
2018-03-06 16:27:38,-3.75,0.8,0.0,0.0,NoPrecip,1008.3,16.093,90.0,7.57,87.0
2018-03-06 16:59:36,-3.75,0.8,0.0,0.0,NoPrecip,1008.3,16.093,90.0,7.57,90.0
2018-03-06 18:01:15,-2.95,0.73,0.0,0.0,NoPrecip,1008.51,16.093,90.0,6.25,101.0
2018-03-06 18:27:58,-2.95,0.73,0.0,0.0,NoPrecip,1008.51,16.093,90.0,6.25,105.0
2018-03-06 18:59:29,-2.95,0.73,0.0,0.0,NoPrecip,1008.51,16.093,90.0,6.25,109.0
2018-03-06 20:12:21,-2.3,0.82,0.0,0.0,NoPrecip,1008.4,16.093,64.0,4.02,123.0
2018-03-06 20:33:51,-2.3,0.82,0.0,0.0,NoPrecip,1008.4,16.093,64.0,4.02,118.0
2018-03-06 21:07:55,-2.97,0.86,0.0,0.0,NoPrecip,1007.8,16.093,81.0,3.67,130.0
2018-03-06 21:40:40,-2.97,0.86,0.0,0.0,NoPrecip,1007.8,16.093,81.0,3.67,136.0
2018-03-07 06:31:33,-3.1,0.93,0.0,0.0,NoPrecip,1004.9,0.8,110.0,5.87,27.0
2018-03-07 07:11:46,-1.0,0.93,0.0,0.0,NoPrecip,1004.7,1.009,117.0,3.23,49.0
2018-03-07 07:32:48,-1.0,0.93,0.0,0.0,NoPrecip,1004.7,1.009,117.0,3.23,52.0
2018-03-07 08:01:40,-1.0,0.93,0.0,0.0,NoPrecip,1004.81,3.619,108.0,1.15,52.0
2018-03-07 08:26:49,-1.0,0.93,0.0,0.0,NoPrecip,1004.81,3.619,108.0,1.15,50.0
2018-03-07 08:57:16,-1.0,0.93,0.0,0.0,NoPrecip,1004.81,3.619,108.0,1.15,50.0
2018-03-07 09:29:37,0.03,0.93,0.0,0.0,NoPrecip,1004.9,2.009,105.0,2.54,55.0
2018-03-07 09:58:21,0.03,0.93,0.0,0.0,NoPrecip,1004.9,2.009,105.0,2.54,76.0
2018-03-07 10:26:28,1.0,0.86,0.0,0.0,NoPrecip,1005.1,16.089,172.0,4.29,66.0
2018-03-07 10:59:53,1.0,0.86,0.0,0.0,NoPrecip,1005.1,16.089,172.0,4.29,79.0
2018-03-07 11:26:23,1.0,0.8,0.0,0.0,NoPrecip,1005.01,16.093,188.0,4.65,82.0
2018-03-07 11:54:52,1.0,0.8,0.0,0.0,NoPrecip,1005.01,16.093,188.0,4.65,89.0
2018-03-07 12:29:23,-0.08,0.75,0.0,0.0,NoPrecip,1005.3,16.093,244.0,7.1,109.0
2018-03-07 12:57:57,-0.08,0.75,0.0,0.0,NoPrecip,1005.3,16.093,244.0,7.1,148.0
2018-03-07 13:28:41,0.63,0.77,1.21,0.93,rain,1005.1,16.093,210.0,6.97,140.0
2018-03-07 14:02:13,-0.81,0.8,0.18,0.75,rain,1005.1,16.093,203.0,9.66,112.0
2018-03-07 14:56:19,-0.81,0.8,0.18,0.75,rain,1005.1,16.093,203.0,9.66,113.0
2018-03-07 15:29:48,-1.37,0.93,0.0,0.0,NoPrecip,1005.21,1.613,178.0,7.45,109.0
2018-03-07 16:00:19,-0.51,0.85,0.0,0.0,NoPrecip,1005.21,1.613,211.0,5.59,115.0
2018-03-07 16:39:07,-0.51,0.85,0.0,0.0,NoPrecip,1005.21,1.613,211.0,5.59,139.0
2018-03-07 17:01:21,-2.94,0.86,0.0,0.0,NoPrecip,1006.0,4.831,245.0,8.84,156.0
2018-03-07 18:26:14,-4.03,0.86,0.0,0.0,NoPrecip,1007.5,6.435,267.0,8.41,140.0
2018-03-07 18:59:01,-4.03,0.86,0.0,0.0,NoPrecip,1007.5,6.435,267.0,8.41,114.0
2018-03-07 19:30:32,-4.87,0.89,0.0,0.0,NoPrecip,1008.6,4.831,270.0,9.69,103.0
2018-03-08 06:38:51,-9.08,0.79,0.0,0.0,NoPrecip,1008.6,16.093,212.0,6.41,14.0
2018-03-08 06:56:44,-9.08,0.79,0.0,0.0,NoPrecip,1008.6,16.093,212.0,6.41,25.0
2018-03-08 07:33:42,-10.06,0.79,0.0,0.0,NoPrecip,1008.51,16.093,229.0,8.85,63.0
2018-03-08 08:09:15,-8.66,0.76,0.0,0.0,NoPrecip,1008.4,16.093,222.0,6.73,64.0
2018-03-08 08:31:09,-8.66,0.76,0.0,0.0,NoPrecip,1008.4,16.093,222.0,6.73,69.0
2018-03-08 08:59:00,-8.66,0.76,0.0,0.0,NoPrecip,1008.4,16.093,222.0,6.73,71.0
2018-03-08 09:26:32,-8.31,0.73,0.0,0.0,NoPrecip,1008.19,8.046,219.0,7.33,68.0
2018-03-08 10:01:21,-7.61,0.74,0.0,0.0,NoPrecip,1008.4,4.023,254.0,8.55,77.0
2018-03-08 10:30:21,-7.61,0.74,0.0,0.0,NoPrecip,1008.4,4.023,254.0,8.55,81.0
2018-03-08 10:56:11,-7.61,0.74,0.0,0.0,NoPrecip,1008.4,4.023,254.0,8.55,76.0
2018-03-08 11:30:37,-6.91,0.74,0.0,0.0,NoPrecip,1008.01,9.657,216.0,6.76,99.0
2018-03-08 12:04:56,-5.35,0.78,0.0,0.0,NoPrecip,1007.8,2.009,228.0,6.3,102.0
2018-03-08 12:34:55,-5.35,0.78,0.0,0.0,NoPrecip,1007.8,2.009,228.0,6.3,107.0
2018-03-08 12:59:36,-5.35,0.78,0.0,0.0,NoPrecip,1007.8,2.009,228.0,6.3,106.0
2018-03-08 13:26:25,-5.49,0.86,0.0,0.0,NoPrecip,1007.21,2.009,199.0,6.15,99.0
2018-03-08 14:31:01,-4.3,0.72,0.05,0.14,snow,1006.7,12.866,254.0,7.11,106.0
2018-03-08 14:59:42,-4.3,0.72,0.05,0.14,snow,1006.7,12.866,254.0,7.11,119.0
2018-03-08 15:28:26,-4.94,0.74,0.0,0.0,NoPrecip,1006.4,12.866,215.0,7.69,99.0
2018-03-08 16:31:15,-4.4,0.86,0.0,0.0,NoPrecip,1006.2,1.21,226.0,6.28,107.0
2018-03-08 16:57:24,-4.4,0.86,0.0,0.0,NoPrecip,1006.2,1.21,226.0,6.28,105.0
2018-03-08 19:57:40,-5.11,0.86,0.0,0.0,NoPrecip,1007.31,12.866,290.0,8.18,97.0
2018-03-08 21:04:34,-4.82,0.8,0.0,0.0,NoPrecip,1008.79,16.089,341.0,7.35,86.0
2018-03-08 21:32:14,-4.82,0.8,0.0,0.0,NoPrecip,1008.79,16.089,341.0,7.35,81.0
2018-03-08 22:29:26,-4.31,0.74,0.0,0.0,NoPrecip,1008.79,16.089,337.0,6.06,84.0
2018-03-09 06:30:24,-6.17,0.86,0.0,0.0,NoPrecip,1009.7,12.866,289.0,11.94,23.0
2018-03-09 07:13:36,-8.66,0.89,0.0,0.0,NoPrecip,1009.91,12.866,270.0,22.34,46.0
2018-03-09 07:30:02,-8.66,0.89,0.0,0.0,NoPrecip,1009.91,12.866,270.0,22.34,53.0
2018-03-09 07:59:00,-8.66,0.89,0.0,0.0,NoPrecip,1009.91,12.866,270.0,22.34,51.0
2018-03-09 09:06:05,-5.78,0.84,0.0,0.0,NoPrecip,1010.5,12.866,284.0,11.77,60.0
2018-03-09 09:31:31,-5.78,0.84,0.0,0.0,NoPrecip,1010.5,12.866,284.0,11.77,61.0
2018-03-09 10:03:10,-7.09,0.81,0.0,0.0,NoPrecip,1010.6,16.089,281.0,22.34,61.0
2018-03-09 10:33:31,-7.09,0.81,0.0,0.0,NoPrecip,1010.6,16.089,281.0,22.34,76.0
2018-03-09 11:04:37,-4.58,0.78,0.0,0.0,NoPrecip,1010.6,16.093,306.0,12.14,81.0
2018-03-09 11:28:16,-4.58,0.78,0.0,0.0,NoPrecip,1010.6,16.093,306.0,12.14,88.0
2018-03-09 11:50:16,-4.58,0.78,0.0,0.0,NoPrecip,1010.6,16.093,306.0,12.14,121.0
2018-03-09 12:33:46,-4.48,0.78,0.0,0.0,NoPrecip,1010.9,8.046,310.0,12.11,128.0
2018-03-09 13:00:27,-5.48,0.77,0.0,0.0,NoPrecip,1011.0,8.046,290.0,18.34,102.0
2018-03-09 13:29:40,-5.48,0.77,0.0,0.0,NoPrecip,1011.0,8.046,290.0,18.34,103.0
2018-03-09 14:04:16,-5.46,0.74,0.0,0.0,NoPrecip,1011.0,16.089,302.0,14.15,113.0
2018-03-09 14:31:42,-5.46,0.74,0.0,0.0,NoPrecip,1011.0,16.089,302.0,14.15,117.0
2018-03-09 14:59:19,-5.46,0.74,0.0,0.0,NoPrecip,1011.0,16.089,302.0,14.15,131.0
2018-03-09 15:30:19,-5.21,0.74,0.0,0.0,NoPrecip,1011.5,3.218,307.0,13.26,126.0
2018-03-09 15:59:41,-5.21,0.74,0.0,0.0,NoPrecip,1011.5,3.218,307.0,13.26,119.0
2018-03-09 16:29:47,-6.2,0.81,0.0,0.0,NoPrecip,1012.09,4.023,281.0,16.56,133.0
2018-03-09 17:00:00,-6.1,0.8,0.0,0.0,NoPrecip,1012.8,16.093,290.0,16.56,156.0
2018-03-09 17:28:22,-6.1,0.8,0.0,0.0,NoPrecip,1012.8,16.093,290.0,16.56,150.0
2018-03-09 17:58:38,-6.1,0.8,0.0,0.0,NoPrecip,1012.8,16.093,290.0,16.56,147.0
2018-03-09 18:31:16,-5.71,0.71,0.0,0.0,NoPrecip,1013.2,12.866,290.0,12.95,139.0
2018-03-09 19:02:08,-4.26,0.8,0.0,0.0,NoPrecip,1013.59,12.866,270.0,5.94,136.0
2018-03-09 19:30:06,-4.26,0.8,0.0,0.0,NoPrecip,1013.59,12.866,270.0,5.94,118.0
2018-03-10 09:35:49,-4.55,0.58,0.0,0.0,NoPrecip,1017.49,16.093,289.0,7.11,49.0
2018-03-10 10:03:35,-5.36,0.66,0.0,0.0,NoPrecip,1017.78,16.093,293.0,8.96,89.0
2018-03-10 10:36:56,-5.36,0.66,0.0,0.0,NoPrecip,1017.78,16.093,293.0,8.96,91.0
2018-03-10 11:11:19,-3.75,0.56,0.0,0.0,NoPrecip,1018.12,16.093,290.0,10.36,90.0
2018-03-10 11:35:50,-3.75,0.56,0.0,0.0,NoPrecip,1018.12,16.093,290.0,10.36,92.0
2018-03-10 12:10:10,-4.81,0.59,0.0,0.0,NoPrecip,1018.3,16.093,287.0,11.22,92.0
2018-03-10 12:35:33,-4.81,0.59,0.0,0.0,NoPrecip,1018.3,16.093,287.0,11.22,82.0
2018-03-10 13:01:41,-4.56,0.55,0.0,0.0,NoPrecip,1018.12,16.093,276.0,10.26,85.0
2018-03-10 13:32:09,-4.56,0.55,0.0,0.0,NoPrecip,1018.12,16.093,276.0,10.26,81.0
2018-03-10 13:57:15,-4.56,0.55,0.0,0.0,NoPrecip,1018.12,16.093,276.0,10.26,95.0
2018-03-10 14:27:38,-2.16,0.57,0.14,0.72,snow,1017.78,,276.0,9.88,81.0
2018-03-10 15:21:13,-4.52,0.64,0.0,0.0,NoPrecip,1018.12,16.093,310.0,10.1,89.0
2018-03-10 16:00:38,-3.96,0.68,0.0,0.0,NoPrecip,1018.61,11.269,302.0,9.11,92.0
2018-03-10 16:33:22,-3.96,0.68,0.0,0.0,NoPrecip,1018.61,11.269,302.0,9.11,192.0
2018-03-10 17:03:01,-4.18,0.69,0.0,0.0,NoPrecip,1018.91,16.093,296.0,8.65,115.0
2018-03-10 17:32:13,-4.18,0.69,0.0,0.0,NoPrecip,1018.91,16.093,296.0,8.65,109.0
2018-03-10 18:28:39,-4.87,0.79,0.0,0.0,NoPrecip,1019.42,16.093,308.0,8.0,109.0
2018-03-10 19:02:54,-5.18,0.76,0.0,0.0,NoPrecip,1020.09,16.093,307.0,7.22,45.0
2018-03-11 09:40:42,-6.98,0.98,0.0,0.0,NoPrecip,1023.1,16.093,332.0,3.6,35.0
2018-03-11 09:57:34,-6.98,0.98,0.0,0.0,NoPrecip,1023.1,16.093,332.0,3.6,46.0
2018-03-11 10:31:38,-3.05,0.75,0.0,0.0,NoPrecip,1023.6,16.093,309.0,3.77,44.0
2018-03-11 11:35:10,-3.86,0.68,0.0,0.0,NoPrecip,1023.6,16.093,306.0,5.08,44.0
2018-03-11 12:10:43,-3.86,0.67,0.0,0.0,NoPrecip,1023.28,16.093,300.0,5.07,51.0
2018-03-11 12:33:24,-3.86,0.67,0.0,0.0,NoPrecip,1023.28,16.093,300.0,5.07,50.0
2018-03-11 12:52:41,-3.86,0.67,0.0,0.0,NoPrecip,1023.28,16.093,300.0,5.07,52.0
2018-03-11 13:27:29,-2.26,0.53,0.0,0.0,NoPrecip,1023.42,16.093,321.0,5.11,48.0
2018-03-11 13:56:57,-2.26,0.53,0.0,0.0,NoPrecip,1023.42,16.093,321.0,5.11,50.0
2018-03-11 14:41:35,-3.07,0.59,0.0,0.0,NoPrecip,1022.92,16.093,310.0,7.98,53.0
2018-03-11 14:59:19,-3.07,0.59,0.0,0.0,NoPrecip,1022.92,16.093,310.0,7.98,49.0
2018-03-11 15:27:06,-1.97,0.6,0.0,0.0,NoPrecip,1022.31,16.093,322.0,5.47,48.0
2018-03-11 15:59:00,-1.97,0.6,0.0,0.0,NoPrecip,1022.31,16.093,322.0,5.47,61.0
2018-03-11 18:00:33,-2.93,0.58,0.0,0.0,NoPrecip,1022.22,16.093,303.0,6.33,78.0
2018-03-11 20:31:11,-1.98,0.63,0.0,0.0,NoPrecip,1022.31,16.093,341.0,1.97,83.0
2018-03-11 21:01:27,-2.97,0.74,0.0,0.0,NoPrecip,1021.71,16.093,307.0,3.88,92.0
2018-03-11 21:30:30,-2.97,0.74,0.0,0.0,NoPrecip,1021.71,16.093,307.0,3.88,81.0
2018-03-11 21:59:22,-2.97,0.74,0.0,0.0,NoPrecip,1021.71,16.093,307.0,3.88,78.0
2018-03-12 06:30:38,-6.98,0.86,0.0,0.0,NoPrecip,1017.71,16.093,32.0,0.14,21.0
2018-03-12 07:08:22,-5.98,0.86,0.0,0.0,NoPrecip,1017.38,16.093,17.0,1.41,45.0
2018-03-12 08:03:46,-4.98,0.79,0.0,0.0,NoPrecip,1017.2,16.093,63.0,0.9,60.0
2018-03-12 08:30:11,-4.98,0.79,0.0,0.0,NoPrecip,1017.2,16.093,63.0,0.9,56.0
2018-03-12 08:59:04,-4.98,0.79,0.0,0.0,NoPrecip,1017.2,16.093,63.0,0.9,77.0
2018-03-12 09:31:46,-3.97,0.74,0.0,0.0,NoPrecip,1017.1,16.093,20.0,2.49,64.0
2018-03-12 10:06:17,-2.97,0.71,0.0,0.0,NoPrecip,1016.99,16.093,16.0,3.64,104.0
2018-03-12 10:28:19,-2.97,0.71,0.0,0.0,NoPrecip,1016.99,16.093,16.0,3.64,79.0
2018-03-12 10:56:59,-2.97,0.71,0.0,0.0,NoPrecip,1016.99,16.093,16.0,3.64,111.0
2018-03-12 11:29:42,-1.98,0.63,0.0,0.0,NoPrecip,1016.71,16.093,19.0,4.26,105.0
2018-03-12 11:59:23,-1.98,0.63,0.0,0.0,NoPrecip,1016.71,16.093,19.0,4.26,110.0
2018-03-12 12:28:14,-0.81,0.58,0.0,0.0,NoPrecip,1016.09,16.093,358.0,2.96,108.0
2018-03-12 12:59:04,-0.81,0.58,0.0,0.0,NoPrecip,1016.09,16.093,358.0,2.96,116.0
2018-03-12 13:29:33,-0.14,0.62,0.0,0.0,NoPrecip,1015.42,,334.0,3.22,151.0
2018-03-12 13:53:17,-0.14,0.62,0.0,0.0,NoPrecip,1015.42,,334.0,3.22,138.0
2018-03-12 14:30:08,-1.0,0.59,0.0,0.0,NoPrecip,1014.9,16.093,287.0,4.65,107.0
2018-03-12 14:56:17,-1.0,0.59,0.0,0.0,NoPrecip,1014.9,16.093,287.0,4.65,125.0
2018-03-12 15:30:49,-1.11,0.57,0.0,0.0,NoPrecip,1014.8,16.089,290.0,5.09,116.0
2018-03-12 15:57:27,-1.11,0.57,0.0,0.0,NoPrecip,1014.8,16.089,290.0,5.09,122.0
