"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Comoros"," 2003","71.72 [55.16-86.71]","77.48 [59.57-94.37]","65.5 [50.2-79.78]","1508 [1163-1820]","835 [643-1013]","673 [517-817]"
"Comoros"," 2002","71.99 [56.7-84.79]","77.86 [61.15-92.31]","65.77 [51.62-78.07]","1487 [1173-1748]","824 [648-973]","663 [521-786]"
"Comoros"," 2001","72.09 [58.28-83.7]","78.01 [62.86-91.09]","65.75 [52.95-77.1]","1462 [1185-1695]","811 [654-943]","651 [526-762]"
"Comoros"," 2000","72.36 [59.57-83.22]","78.21 [64.12-90.73]","66.05 [54.09-76.64]","1442 [1190-1656]","799 [656-923]","643 [527-745]"
"Comoros"," 1999","72.85 [60.35-83.39]","78.65 [65.09-90.53]","66.44 [54.75-76.66]","1428 [1185-1631]","791 [654-906]","637 [525-732]"
"Comoros"," 1998","73.45 [61.16-83.45]","79.39 [65.77-90.91]","67.04 [55.69-77.07]","1416 [1181-1606]","784 [650-895]","632 [525-724]"
"Comoros"," 1997","74.28 [62.38-84.1]","80.26 [66.88-91.57]","67.79 [56.68-77.51]","1409 [1185-1592]","780 [650-887]","629 [526-717]"
"Comoros"," 1996","75.33 [63.84-85.07]","81.4 [68.6-92.59]","68.8 [57.96-78.45]","1406 [1194-1586]","778 [657-883]","628 [529-714]"
"Comoros"," 1995","76.73 [65.57-86.35]","82.85 [70.48-93.96]","70.14 [59.68-79.62]","1411 [1208-1585]","780 [664-882]","631 [537-714]"
"Comoros"," 1994","78.4 [67.95-87.87]","84.67 [73.13-95.52]","71.69 [61.87-81.12]","1421 [1233-1590]","786 [679-884]","635 [548-717]"
"Comoros"," 1993","80.43 [70.72-89.75]","86.81 [75.97-97.44]","73.64 [64.35-82.91]","1438 [1266-1602]","795 [696-890]","643 [563-723]"
"Comoros"," 1992","82.78 [73.64-91.99]","89.19 [78.72-99.67]","75.94 [66.96-85.13]","1460 [1301-1620]","806 [712-898]","654 [578-732]"
"Comoros"," 1991","85.25 [76.19-94.44]","91.8 [81.52-102.3]","78.33 [69.46-87.66]","1484 [1328-1641]","818 [727-910]","666 [591-744]"
"Comoros"," 1990","87.74 [78.58-97.15]","94.35 [84.0-105.02]","80.72 [71.67-90.22]","1507 [1351-1665]","830 [739-921]","677 [602-755]"
"Comoros"," 1989","90.27 [80.92-99.98]","96.97 [86.45-108.23]","83.11 [73.91-93.12]","1528 [1372-1690]","841 [750-936]","687 [612-769]"
"Comoros"," 1988","92.83 [83.18-102.99]","99.67 [88.68-111.42]","85.59 [75.99-95.98]","1547 [1389-1714]","850 [758-948]","697 [620-780]"
"Comoros"," 1987","95.56 [85.36-106.21]","102.58 [91.12-114.72]","88.25 [78.16-99.01]","1566 [1401-1737]","860 [765-960]","706 [627-791]"
"Comoros"," 1986","98.49 [88.05-109.7]","105.7 [93.76-118.21]","91.08 [80.52-102.26]","1583 [1418-1760]","868 [773-970]","715 [633-801]"
"Comoros"," 1985","101.6 [90.85-113.24]","108.91 [96.7-121.7]","94.1 [83.33-105.72]","1598 [1432-1778]","875 [780-977]","723 [642-811]"
"Comoros"," 1984","104.82 [93.9-117.04]","112.13 [99.94-125.72]","97.26 [86.33-109.5]","1608 [1443-1792]","879 [786-984]","729 [648-819]"
"Comoros"," 1983","108.17 [97.18-121.04]","115.49 [103.18-129.9]","100.55 [89.45-113.37]","1614 [1453-1803]","881 [789-989]","733 [653-825]"
"Comoros"," 1982","111.64 [100.44-125.19]","119.07 [106.59-134.28]","103.92 [92.54-117.38]","1616 [1457-1808]","881 [791-992]","735 [655-828]"
"Comoros"," 1981","115.09 [103.87-129.53]","122.61 [110.0-139.02]","107.29 [95.69-121.42]","1612 [1458-1810]","878 [790-993]","734 [656-829]"
"Comoros"," 1980","118.61 [106.91-134.14]","126.36 [113.09-143.51]","110.63 [98.74-125.89]","1605 [1449-1810]","874 [785-990]","731 [654-830]"
"Comoros"," 1979","122.23 [109.81-138.77]","130.18 [116.24-148.22]","114.11 [101.49-130.17]","1595 [1437-1806]","868 [778-986]","727 [649-828]"
"Comoros"," 1978","125.99 [112.5-143.46]","133.93 [118.95-153.02]","117.64 [104.05-134.78]","1586 [1420-1800]","863 [768-982]","723 [641-826]"
"Comoros"," 1977","129.64 [114.81-147.93]","137.65 [121.41-157.99]","121.09 [106.37-139.19]","1575 [1399-1791]","856 [757-978]","719 [633-823]"
"Comoros"," 1976","133.06 [116.83-153.05]","141.18 [123.45-162.91]","124.31 [108.38-143.9]","1562 [1376-1790]","849 [743-974]","713 [623-822]"
"Comoros"," 1975","136.27 [118.76-157.87]","144.65 [125.24-168.05]","127.39 [110.29-148.78]","1550 [1355-1788]","842 [731-973]","708 [615-824]"
"Comoros"," 1974","139.43 [119.86-163.42]","148.1 [126.58-173.74]","130.28 [111.42-153.94]","1540 [1329-1797]","837 [718-977]","703 [604-828]"
"Comoros"," 1973","142.59 [120.53-169.13]","151.39 [127.13-179.83]","133.3 [112.21-159.35]","1534 [1302-1811]","833 [703-984]","701 [592-833]"
"Comoros"," 1972","145.75 [120.47-175.53]","154.47 [126.98-186.92]","136.2 [112.24-165.58]","1532 [1272-1834]","832 [686-998]","700 [579-845]"
"Comoros"," 1971","148.87 [119.88-183.71]","157.69 [126.37-195.29]","139.31 [111.61-172.7]","1532 [1240-1878]","831 [669-1020]","701 [564-863]"
"Comoros"," 1970","152.25 [118.05-192.71]","161.47 [124.76-204.500633251948]","142.28 [110.07-181.06]","","",""
"Congo"," 2020","32.98 [20.25-52.17]","36.37 [22.31-57.7]","29.46 [17.92-46.6]","5759 [3544-9081]","3222 [1980-5093]","2537 [1545-4000]"
"Congo"," 2019","35.92 [22.83-54.94]","39.35 [24.97-60.34]","32.33 [20.52-49.53]","6201 [3948-9457]","3448 [2191-5267]","2753 [1749-4204]"
"Congo"," 2018","34.74 [22.88-51.53]","38.24 [25.14-56.86]","31.09 [20.45-46.18]","5935 [3915-8781]","3315 [2182-4912]","2620 [1724-3880]"
"Congo"," 2017","35.61 [24.39-51.27]","39.18 [26.8-56.74]","31.91 [21.71-45.94]","6026 [4136-8656]","3364 [2304-4856]","2662 [1814-3824]"
"Congo"," 2016","36.58 [25.93-51.09]","40.21 [28.47-56.21]","32.8 [23.13-45.71]","6135 [4358-8551]","3422 [2426-4769]","2713 [1915-3771]"
"Congo"," 2015","37.61 [27.63-50.52]","41.34 [30.32-55.65]","33.7 [24.71-45.39]","6252 [4600-8382]","3488 [2560-4681]","2764 [2027-3713]"
"Congo"," 2014","38.66 [29.45-49.67]","42.43 [32.25-54.44]","34.7 [26.28-44.7]","6363 [4853-8165]","3545 [2695-4536]","2818 [2135-3622]"
"Congo"," 2013","39.69 [31.48-48.79]","43.53 [34.43-53.4]","35.63 [28.1-44.05]","6460 [5129-7931]","3598 [2846-4400]","2862 [2256-3530]"
"Congo"," 2012","40.69 [33.65-47.92]","44.63 [36.86-52.65]","36.56 [30.04-43.37]","6535 [5410-7687]","3637 [3005-4283]","2898 [2380-3430]"
"Congo"," 2011","41.71 [35.9-47.85]","45.76 [39.24-52.63]","37.52 [32.05-43.29]","6594 [5680-7557]","3669 [3148-4214]","2925 [2499-3371]"
"Congo"," 2010","43.03 [38.13-48.42]","47.15 [41.64-53.31]","38.68 [34.0-43.87]","6678 [5922-7508]","3715 [3279-4191]","2963 [2603-3353]"
"Congo"," 2009","44.71 [40.21-50.03]","48.95 [43.92-54.88]","40.25 [35.92-45.32]","6793 [6113-7592]","3775 [3386-4223]","3018 [2692-3392]"
"Congo"," 2008","46.93 [42.41-52.28]","51.31 [46.18-57.35]","42.32 [37.89-47.46]","6964 [6297-7750]","3864 [3477-4310]","3100 [2773-3468]"
"Congo"," 2007","49.76 [45.01-55.05]","54.28 [48.94-60.43]","45.01 [40.34-50.19]","7197 [6515-7955]","3984 [3592-4427]","3213 [2879-3576]"
"Congo"," 2006","53.07 [48.12-58.49]","57.75 [52.15-63.95]","48.18 [43.26-53.43]","7468 [6777-8224]","4123 [3724-4558]","3345 [3004-3704]"
"Congo"," 2005","56.78 [51.74-62.45]","61.66 [55.95-68.07]","51.67 [46.68-57.18]","7766 [7082-8532]","4279 [3884-4716]","3487 [3150-3852]"
"Congo"," 2004","60.73 [55.49-66.72]","65.84 [59.92-72.5]","55.41 [50.18-61.31]","8063 [7374-8849]","4434 [4038-4874]","3629 [3288-4010]"
"Congo"," 2003","64.58 [59.05-70.98]","69.81 [63.57-76.89]","59.08 [53.62-65.37]","8319 [7614-9132]","4563 [4157-5015]","3756 [3408-4147]"
"Congo"," 2002","67.98 [62.12-74.75]","73.48 [66.89-80.97]","62.31 [56.45-68.9]","8494 [7770-9329]","4655 [4241-5122]","3839 [3482-4240]"
"Congo"," 2001","70.73 [64.48-77.81]","76.36 [69.39-84.26]","64.8 [58.68-71.83]","8572 [7822-9419]","4695 [4268-5170]","3877 [3511-4287]"
"Congo"," 2000","72.45 [66.02-79.6]","78.22 [71.11-86.26]","66.32 [60.01-73.46]","8517 [7771-9347]","4667 [4243-5133]","3850 [3483-4254]"
"Congo"," 1999","73.07 [66.66-80.17]","78.99 [71.81-87.02]","66.84 [60.61-73.88]","8333 [7609-9131]","4570 [4156-5023]","3763 [3411-4150]"
"Congo"," 1998","72.59 [66.33-79.47]","78.55 [71.44-86.36]","66.36 [60.27-73.24]","8026 [7341-8778]","4405 [4009-4835]","3621 [3290-3989]"
"Congo"," 1997","71.22 [65.16-78.01]","77.15 [70.29-84.72]","64.99 [59.12-71.76]","7634 [6992-8352]","4196 [3824-4597]","3438 [3128-3790]"
"Congo"," 1996","69.33 [63.33-75.93]","75.2 [68.39-82.63]","63.16 [57.32-69.82]","7205 [6588-7882]","3965 [3606-4347]","3240 [2940-3574]"
"Congo"," 1995","67.28 [61.4-73.82]","73.05 [66.31-80.38]","61.17 [55.39-67.64]","6779 [6192-7431]","3736 [3391-4101]","3043 [2755-3357]"
"Congo"," 1994","65.32 [59.38-71.71]","70.96 [64.23-78.21]","59.29 [53.54-65.56]","6386 [5811-7004]","3523 [3187-3872]","2863 [2584-3157]"
"Congo"," 1993","63.41 [57.5-69.88]","69.02 [62.25-76.34]","57.53 [51.82-63.72]","6022 [5466-6630]","3326 [3001-3671]","2696 [2429-2981]"
"Congo"," 1992","61.75 [55.95-68.36]","67.3 [60.59-74.83]","55.93 [50.24-62.37]","5705 [5174-6309]","3155 [2840-3499]","2550 [2291-2838]"
"Congo"," 1991","60.48 [54.48-67.2]","65.98 [59.11-73.6]","54.68 [48.9-61.25]","5443 [4908-6042]","3014 [2700-3354]","2429 [2173-2716]"
"Congo"," 1990","59.57 [53.37-66.56]","65.04 [58.02-72.85]","53.82 [47.97-60.6]","5233 [4694-5840]","2900 [2587-3240]","2333 [2080-2622]"
"Congo"," 1989","59.02 [52.78-66.26]","64.52 [57.39-72.65]","53.27 [47.4-60.15]","5069 [4537-5684]","2811 [2502-3159]","2258 [2010-2544]"
"Congo"," 1988","59.03 [52.58-66.5]","64.51 [57.18-72.97]","53.27 [47.2-60.26]","4963 [4426-5584]","2752 [2440-3106]","2211 [1959-2496]"
"Congo"," 1987","59.42 [52.66-67.21]","65.03 [57.31-73.8]","53.59 [47.23-60.84]","4897 [4345-5531]","2718 [2398-3079]","2179 [1921-2469]"
"Congo"," 1986","60.26 [53.1-68.45]","65.89 [57.74-75.28]","54.37 [47.55-62.11]","4873 [4300-5528]","2703 [2370-3081]","2170 [1898-2474]"
"Congo"," 1985","61.39 [53.87-70.28]","67.06 [58.58-77.23]","55.45 [48.19-63.7]","4877 [4285-5573]","2703 [2363-3105]","2174 [1890-2492]"
"Congo"," 1984","62.74 [54.55-72.44]","68.47 [59.43-79.47]","56.72 [48.91-65.88]","4901 [4267-5649]","2714 [2357-3141]","2187 [1887-2534]"
"Congo"," 1983","64.16 [55.34-75.15]","69.95 [60.16-82.36]","58.08 [49.61-68.29]","4932 [4261-5766]","2728 [2348-3202]","2204 [1884-2584]"
"Congo"," 1982","65.65 [55.91-78.05]","71.56 [60.77-85.51]","59.47 [50.31-71.05]","4968 [4239-5894]","2747 [2336-3272]","2221 [1881-2646]"
"Congo"," 1981","67.1 [56.39-81.25]","73.08 [61.14-88.95]","60.79 [50.71-74.08]","4999 [4210-6038]","2763 [2314-3349]","2236 [1866-2716]"
"Congo"," 1980","68.5 [56.72-84.77]","74.63 [61.57-92.76]","62.08 [51.06-76.94]","5019 [4165-6193]","2774 [2292-3432]","2245 [1849-2773]"
"Congo"," 1979","69.99 [57.13-88.04]","76.22 [61.95-96.27]","63.38 [51.5-80.2]","5038 [4121-6319]","2785 [2266-3501]","2253 [1832-2838]"
"Congo"," 1978","71.42 [57.43-91.49]","77.72 [62.43-99.68]","64.77 [51.95-83.36]","5040 [4063-6435]","2783 [2239-3552]","2257 [1812-2891]"
"Congo"," 1977","72.87 [58.01-94.34]","79.16 [63.0-102.88]","66.23 [52.4-85.86]","5032 [4016-6491]","2774 [2211-3586]","2258 [1789-2914]"
"Congo"," 1976","74.4 [58.77-96.98]","80.79 [63.72-105.58]","67.58 [53.16-88.17]","5017 [3973-6514]","2766 [2184-3593]","2251 [1772-2922]"
"Congo"," 1975","75.87 [59.85-99.27]","82.4 [64.76-107.84]","69.02 [54.2-90.17]","4985 [3943-6495]","2746 [2163-3577]","2239 [1761-2912]"
"Congo"," 1974","77.52 [61.21-101.0]","84.05 [66.16-109.23]","70.6 [55.33-92.17]","4955 [3923-6430]","2726 [2150-3523]","2229 [1748-2896]"
"Congo"," 1973","79.22 [62.88-101.87]","85.99 [68.01-110.57]","72.19 [56.98-93.31]","4921 [3916-6308]","2709 [2147-3467]","2212 [1750-2850]"
"Congo"," 1972","81.05 [65.02-102.64]","87.84 [70.3-111.5]","73.92 [58.92-94.06]","4888 [3933-6170]","2687 [2155-3396]","2201 [1757-2789]"
"Congo"," 1971","83.04 [67.52-103.31]","89.98 [72.89-112.11]","75.84 [61.28-94.8]","4862 [3963-6029]","2671 [2169-3316]","2191 [1773-2729]"
"Congo"," 1970","85.19 [70.35-104.1]","92.13 [75.8-112.88]","77.77 [63.67-95.73]","4841 [4006-5898]","2657 [2189-3241]","2184 [1789-2676]"
"Congo"," 1969","87.37 [73.08-105.36]","94.41 [78.62-113.89]","79.95 [66.15-96.78]","4818 [4039-5793]","2641 [2203-3173]","2177 [1803-2625]"
"Congo"," 1968","89.83 [76.09-106.52]","96.96 [81.66-115.55]","82.26 [68.81-97.97]","4805 [4080-5683]","2631 [2219-3122]","2174 [1820-2579]"
"Congo"," 1967","92.43 [79.07-108.27]","99.66 [84.94-117.26]","84.76 [71.72-99.81]","4796 [4110-5603]","2624 [2238-3074]","2172 [1839-2549]"
"Congo"," 1966","95.25 [82.11-110.42]","102.59 [88.02-119.61]","87.39 [74.53-101.9]","4795 [4141-5545]","2621 [2250-3043]","2174 [1854-2525]"
"Congo"," 1965","98.14 [85.19-112.77]","105.72 [91.21-122.23]","90.25 [77.46-104.45]","4793 [4168-5494]","2618 [2262-3016]","2175 [1870-2510]"
"Congo"," 1964","101.13 [88.04-116.02]","108.76 [94.29-125.76]","93.1 [80.3-107.6]","4793 [4181-5484]","2615 [2270-3011]","2178 [1882-2509]"
"Congo"," 1963","104.25 [91.08-120.03]","112.12 [97.43-129.83]","96.11 [83.19-111.42]","4795 [4198-5504]","2614 [2276-3017]","2181 [1892-2522]"
"Congo"," 1962","107.78 [94.29-124.65]","115.77 [100.54-134.36]","99.41 [86.02-115.77]","4814 [4220-5550]","2622 [2281-3029]","2192 [1900-2544]"
"Congo"," 1961","111.64 [97.13-129.5]","119.68 [103.62-139.64]","102.91 [88.82-120.17]","4844 [4225-5603]","2636 [2285-3058]","2208 [1906-2565]"
"Congo"," 1960","115.79 [100.41-134.85]","124.16 [106.63-145.34]","106.92 [92.04-125.52]","4884 [4246-5670]","2656 [2287-3094]","2228 [1921-2604]"
"Congo"," 1959","120.31 [103.75-141.28]","128.82 [110.31-151.6]","111.29 [95.36-131.12]","4937 [4270-5774]","2681 [2301-3140]","2256 [1936-2646]"
"Congo"," 1958","125.24 [107.55-147.47]","133.87 [114.4-158.32]","116.07 [98.96-137.06]","5004 [4310-5868]","2713 [2323-3191]","2291 [1957-2692]"
"Congo"," 1957","130.29 [111.88-153.54]","139.32 [118.8-164.71]","120.94 [103.04-143.09]","5075 [4372-5956]","2750 [2353-3236]","2325 [1986-2740]"
"Congo"," 1956","135.78 [116.38-159.73]","145.11 [123.3-171.42]","126.16 [107.59-149.16]","5161 [4438-6046]","2795 [2383-3285]","2366 [2025-2787]"
"Congo"," 1955","141.34 [121.11-165.86]","150.99 [128.18-178.15]","131.35 [111.94-155.38]","5250 [4514-6138]","2842 [2421-3335]","2408 [2058-2837]"
"Congo"," 1954","146.93 [125.85-172.12]","156.62 [133.2-184.68]","136.44 [116.37-161.3]","5340 [4590-6231]","2888 [2462-3385]","2452 [2095-2882]"
"Congo"," 1953","152.22 [130.46-178.0]","162.31 [138.41-190.81]","141.46 [120.22-166.69]","5422 [4665-6311]","2932 [2508-3426]","2490 [2121-2918]"
"Congo"," 1952","157.18 [135.01-183.54]","167.53 [143.22-196.43]","146.1 [124.34-171.9]","5496 [4739-6390]","2971 [2547-3463]","2525 [2154-2954]"
"Congo"," 1951","161.85 [138.98-188.8]","172.59 [147.52-202.213215259751]","150.5 [128.08-177.34]","5584 [4815-6486]","3019 [2589-3515]","2565 [2189-3005]"
"Congo"," 1950","166.34 [142.35-195.24]","177.2 [150.73-208.540145277529]","154.67 [131.29-183.34]","","",""
"Congo"," 1949","170.33 [145.05-201.515235655489]","","","","",""
"Congo"," 1948","174.19 [146.28-209.555484648327]","","","","",""
"Côte d'Ivoire"," 2020","57.88 [46.21-71.87]","64.54 [51.46-80.39]","50.88 [40.45-63.32]","52 807 [42 227-65 422]","29 882 [23 840-37 078]","22 925 [18 227-28 436]"
"Côte d'Ivoire"," 2019","59.4 [48.81-72.01]","66.25 [54.31-80.56]","52.26 [42.53-63.43]","53 248 [43 828-64 421]","30 122 [24 716-36 524]","23 126 [18 835-28 005]"
"Côte d'Ivoire"," 2018","61.26 [51.3-72.62]","68.32 [57.16-81.23]","53.84 [44.79-64.13]","53 931 [45 223-63 817]","30 522 [25 544-36 184]","23 409 [19 475-27 805]"
"Côte d'Ivoire"," 2017","62.86 [53.78-73.18]","70.09 [59.61-81.86]","55.3 [46.85-64.65]","54 308 [46 525-63 126]","30 718 [26 143-35 772]","23 590 [19 994-27 514]"
"Côte d'Ivoire"," 2016","64.39 [55.86-74.06]","71.84 [61.99-82.78]","56.57 [48.75-65.25]","54 568 [47 411-62 674]","30 890 [26 665-35 490]","23 678 [20 403-27 242]"
"Côte d'Ivoire"," 2015","65.71 [57.71-74.61]","73.29 [64.08-83.49]","57.7 [50.41-65.79]","54 603 [48 015-61 908]","30 912 [27 023-35 100]","23 691 [20 688-26 933]"
"Côte d'Ivoire"," 2014","67.3 [59.73-75.59]","75.14 [66.39-84.68]","59.1 [52.15-66.71]","54 812 [48 708-61 488]","31 043 [27 437-34 899]","23 769 [20 973-26 773]"
"Côte d'Ivoire"," 2013","69.12 [61.93-76.97]","77.15 [68.75-86.19]","60.68 [54.05-68.0]","55 179 [49 498-61 375]","31 248 [27 847-34 814]","23 931 [21 308-26 748]"
"Côte d'Ivoire"," 2012","70.99 [64.12-78.56]","79.26 [71.23-87.86]","62.36 [56.0-69.41]","55 571 [50 253-61 416]","31 466 [28 283-34 794]","24 105 [21 649-26 772]"
"Côte d'Ivoire"," 2011","72.95 [66.36-80.15]","81.43 [73.67-89.78]","64.1 [57.91-70.85]","56 031 [51 022-61 494]","31 719 [28 709-34 896]","24 312 [21 967-26 818]"
"Côte d'Ivoire"," 2010","74.71 [68.3-81.65]","83.33 [75.88-91.41]","65.63 [59.68-72.18]","56 379 [51 602-61 550]","31 907 [29 046-34 901]","24 472 [22 242-26 847]"
"Côte d'Ivoire"," 2009","76.64 [70.43-83.3]","85.52 [78.22-93.34]","67.35 [61.53-73.73]","56 919 [52 354-61 798]","32 212 [29 464-35 077]","24 707 [22 568-26 988]"
"Côte d'Ivoire"," 2008","78.73 [72.64-85.25]","87.82 [80.71-95.52]","69.21 [63.41-75.49]","57 634 [53 222-62 336]","32 606 [29 967-35 376]","25 028 [22 924-27 236]"
"Côte d'Ivoire"," 2007","81.07 [75.04-87.61]","90.2 [83.24-97.89]","71.49 [65.74-77.69]","58 581 [54 276-63 241]","33 061 [30 507-35 787]","25 520 [23 458-27 670]"
"Côte d'Ivoire"," 2006","83.38 [77.32-89.87]","92.55 [85.62-100.22]","73.71 [67.95-80.03]","59 545 [55 277-64 106]","33 534 [31 006-36 207]","26 011 [23 963-28 170]"
"Côte d'Ivoire"," 2005","85.22 [79.22-91.71]","94.43 [87.63-102.04]","75.54 [69.78-81.93]","60 167 [55 986-64 677]","33 818 [31 373-36 455]","26 349 [24 329-28 507]"
"Côte d'Ivoire"," 2004","87.53 [81.48-94.03]","96.75 [89.91-104.4]","77.84 [71.96-84.16]","61 084 [56 920-65 548]","34 247 [31 827-36 866]","26 837 [24 805-28 952]"
"Côte d'Ivoire"," 2003","89.56 [83.61-96.15]","98.82 [91.95-106.51]","79.88 [73.96-86.32]","61 718 [57 670-66 186]","34 531 [32 136-37 135]","27 187 [25 174-29 317]"
"Côte d'Ivoire"," 2002","91.64 [85.63-98.27]","100.88 [93.91-108.57]","81.91 [75.9-88.41]","62 255 [58 228-66 692]","34 763 [32 358-37 315]","27 492 [25 471-29 600]"
"Côte d'Ivoire"," 2001","93.67 [87.56-100.34]","102.87 [95.8-110.75]","83.89 [77.82-90.43]","62 603 [58 577-66 989]","34 891 [32 473-37 447]","27 712 [25 687-29 790]"
"Côte d'Ivoire"," 2000","95.56 [89.47-102.37]","104.8 [97.76-112.78]","85.77 [79.7-92.4]","62 680 [58 752-67 066]","34 877 [32 527-37 422]","27 803 [25 818-29 870]"
"Côte d'Ivoire"," 1999","97.24 [91.09-104.05]","106.5 [99.49-114.49]","87.48 [81.37-94.1]","62 438 [58 548-66 738]","34 686 [32 398-37 196]","27 752 [25 805-29 780]"
"Côte d'Ivoire"," 1998","98.79 [92.67-105.66]","108.06 [100.93-115.91]","89.09 [82.95-95.78]","61 968 [58 183-66 199]","34 370 [32 112-36 783]","27 598 [25 695-29 608]"
"Côte d'Ivoire"," 1997","100.22 [94.06-107.1]","109.48 [102.26-117.37]","90.52 [84.32-97.32]","61 299 [57 593-65 437]","33 956 [31 725-36 326]","27 343 [25 473-29 337]"
"Côte d'Ivoire"," 1996","101.34 [95.14-108.15]","110.55 [103.29-118.46]","91.66 [85.47-98.46]","60 345 [56 709-64 332]","33 386 [31 194-35 695]","26 959 [25 137-28 899]"
"Côte d'Ivoire"," 1995","102.38 [96.1-109.1]","111.56 [104.27-119.45]","92.7 [86.53-99.47]","59 292 [55 714-63 116]","32 771 [30 632-35 003]","26 521 [24 752-28 390]"
"Côte d'Ivoire"," 1994","103.03 [96.7-109.81]","112.17 [104.84-119.91]","93.42 [87.24-100.17]","57 984 [54 487-61 730]","32 017 [29 929-34 148]","25 967 [24 249-27 784]"
"Côte d'Ivoire"," 1993","103.53 [97.25-110.21]","112.56 [105.16-120.27]","94.05 [87.84-100.74]","56 602 [53 220-60 188]","31 207 [29 164-33 271]","25 395 [23 717-27 143]"
"Côte d'Ivoire"," 1992","103.87 [97.52-110.51]","112.87 [105.61-120.58]","94.34 [88.1-100.92]","55 166 [51 850-58 629]","30 411 [28 452-32 403]","24 755 [23 110-26 416]"
"Côte d'Ivoire"," 1991","104.06 [97.74-110.79]","113.23 [105.95-120.96]","94.42 [88.14-101.01]","53 709 [50 495-57 121]","29 639 [27 737-31 585]","24 070 [22 467-25 695]"
"Côte d'Ivoire"," 1990","104.18 [97.83-110.87]","113.51 [106.25-121.24]","94.38 [88.11-100.93]","52 278 [49 140-55 572]","28 885 [27 043-30 778]","23 393 [21 840-24 964]"
"Côte d'Ivoire"," 1989","104.27 [97.86-111.02]","113.67 [106.27-121.51]","94.45 [88.13-101.01]","50 888 [47 813-54 121]","28 126 [26 302-30 005]","22 762 [21 246-24 297]"
"Côte d'Ivoire"," 1988","104.43 [98.03-111.27]","113.97 [106.46-121.71]","94.52 [88.21-101.31]","49 579 [46 591-52 765]","27 425 [25 635-29 236]","22 154 [20 684-23 706]"
"Côte d'Ivoire"," 1987","104.81 [98.25-111.77]","114.25 [106.67-122.03]","94.98 [88.47-101.81]","48 399 [45 422-51 550]","26 743 [24 986-28 510]","21 656 [20 181-23 174]"
"Côte d'Ivoire"," 1986","105.41 [98.75-112.48]","114.86 [107.21-122.91]","95.53 [88.9-102.64]","47 346 [44 400-50 460]","26 157 [24 424-27 929]","21 189 [19 724-22 719]"
